time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
1963 4 8,80.7,80.7,2.0,0,81.0,81.0,2.1,0
1963 4 9,82.3,82.3,2.1,0,82.6,82.6,2.1,0
1963 4 10,82.5,82.5,2.1,0,82.9,82.9,2.1,0
1963 4 11,88.3,88.3,2.1,0,88.7,88.7,2.1,0
1963 4 12,93.0,93.0,2.1,0,93.5,93.5,2.1,0
1963 4 13,89.0,89.0,2.1,0,89.5,89.5,2.1,0
1963 4 14,86.5,86.5,2.1,0,87.1,87.1,2.1,0
1963 4 15,87.7,87.7,2.1,0,88.3,88.3,2.1,0
1963 4 16,88.1,88.1,2.1,0,88.8,88.8,2.1,0
1963 4 17,86.5,86.5,2.1,0,87.2,87.2,2.1,0
1963 4 18,88.1,88.1,2.1,0,88.9,88.9,2.1,0
1963 4 19,84.2,84.2,2.1,0,85.0,85.0,2.1,0
1963 4 20,78.3,78.3,2.1,0,79.1,79.1,2.1,0
1963 4 21,74.5,74.5,2.1,0,75.3,75.3,2.1,0
1963 4 22,71.7,71.7,2.1,0,72.5,72.5,2.1,0
1963 4 23,71.2,71.2,2.1,0,72.0,72.0,2.1,0
1963 4 24,72.7,72.7,2.1,0,73.6,73.6,2.1,0
1963 4 25,72.2,72.2,2.1,0,73.1,73.1,2.1,0
1963 4 26,71.9,71.9,2.1,0,72.9,72.9,2.1,0
1963 4 27,74.8,74.8,2.1,0,75.9,75.9,2.1,0
1963 4 28,77.8,77.8,2.1,0,78.9,78.9,2.1,0
1963 4 29,77.8,77.8,2.1,0,79.0,79.0,2.1,0
1963 4 30,80.3,80.3,2.1,0,81.6,81.6,2.1,0
1963 5 1,81.7,81.7,2.1,0,83.0,83.0,2.1,0
1963 5 2,81.6,81.6,2.1,0,83.0,83.0,2.1,0
1963 5 3,81.2,81.2,2.1,0,82.6,82.6,2.1,0
1963 5 4,82.1,82.1,2.1,0,83.6,83.6,2.1,0
1963 5 5,84.1,84.1,2.1,0,85.6,85.6,2.1,0
1963 5 6,86.8,86.8,2.1,0,88.4,88.4,2.1,0
1963 5 7,88.3,88.3,2.1,0,90.0,90.0,2.1,0
1963 5 8,86.3,86.3,2.1,0,88.0,88.0,2.1,0
1963 5 9,88.0,88.0,2.1,0,89.8,89.8,2.1,0
1963 5 10,87.3,87.3,2.1,0,89.1,89.1,2.1,0
1963 5 11,84.1,84.1,2.1,0,85.9,85.9,2.1,0
1963 5 12,86.9,86.9,2.1,0,88.8,88.8,2.1,0
1963 5 13,89.2,89.2,2.1,0,91.2,91.2,2.2,0
1963 5 14,95.2,95.2,2.1,0,97.3,97.3,2.2,0
1963 5 15,98.2,98.2,2.1,0,100.5,100.5,2.2,0
1963 5 16,100.1,100.1,2.1,0,102.4,102.4,2.2,0
1963 5 17,100.3,100.3,2.2,0,102.7,102.7,2.2,0
1963 5 18,98.0,98.0,2.2,0,100.4,100.4,2.2,0
1963 5 19,98.8,98.8,2.2,0,101.2,101.2,2.2,0
1963 5 20,90.7,90.7,2.2,0,93.0,93.0,2.2,0
1963 5 21,87.5,87.5,2.2,0,89.7,89.7,2.2,0
1963 5 22,88.5,88.5,2.2,0,90.8,90.8,2.3,0
1963 5 23,93.2,93.2,2.2,0,95.6,95.6,2.3,0
1963 5 24,89.2,89.2,2.2,0,91.6,91.6,2.3,0
1963 5 25,83.3,83.3,2.2,0,85.6,85.6,2.3,0
1963 5 26,76.2,76.2,2.2,0,78.3,78.3,2.3,0
1963 5 27,80.0,80.0,2.2,0,82.2,82.2,2.3,0
1963 5 28,79.3,79.3,2.2,0,81.5,81.5,2.3,0
1963 5 29,79.8,79.8,2.2,0,82.1,82.1,2.3,0
1963 5 30,82.8,82.8,2.2,0,85.2,85.2,2.3,0
1963 5 31,88.4,88.4,2.2,0,91.0,91.0,2.3,0
1963 6 1,84.1,84.1,2.2,0,86.6,86.6,2.3,0
1963 6 2,80.5,80.5,2.2,0,82.9,82.9,2.3,0
1963 6 3,81.1,81.1,2.2,0,83.5,83.5,2.3,0
1963 6 4,79.3,79.3,2.2,0,81.7,81.7,2.3,0
1963 6 5,78.2,78.2,2.2,0,80.6,80.6,2.3,0
1963 6 6,77.2,77.2,2.2,0,79.6,79.6,2.3,0
1963 6 7,83.9,83.9,2.2,0,86.5,86.5,2.3,0
1963 6 8,89.8,89.8,2.2,0,92.6,92.6,2.3,0
1963 6 9,93.3,93.3,2.2,0,96.3,96.3,2.3,0
1963 6 10,98.8,98.8,2.2,0,101.9,101.9,2.3,0
1963 6 11,102.8,102.8,2.3,0,106.1,106.1,2.3,0
1963 6 12,108.7,108.7,2.3,0,112.2,112.2,2.4,0
1963 6 13,107.2,107.2,2.3,0,110.7,110.7,2.4,0
1963 6 14,100.3,100.3,2.3,0,103.6,103.6,2.4,0
1963 6 15,95.6,95.6,2.3,0,98.7,98.7,2.4,0
1963 6 16,88.7,88.7,2.3,0,91.6,91.6,2.4,0
1963 6 17,85.8,85.8,2.3,0,88.7,88.7,2.4,0
1963 6 18,82.3,82.3,2.3,0,85.1,85.1,2.4,0
1963 6 19,79.3,79.3,2.3,0,82.0,82.0,2.4,0
1963 6 20,75.2,75.2,2.3,0,77.7,77.7,2.4,0
1963 6 21,72.7,72.7,2.3,0,75.1,75.1,2.4,0
1963 6 22,71.8,71.8,2.3,0,74.2,74.2,2.4,0
1963 6 23,71.6,71.6,2.3,0,74.0,74.0,2.4,0
1963 6 24,71.8,71.8,2.3,0,74.2,74.2,2.4,0
1963 6 25,73.6,73.6,2.3,0,76.1,76.1,2.4,0
1963 6 26,74.2,74.2,2.3,0,76.7,76.7,2.4,0
1963 6 27,72.1,72.1,2.3,0,74.6,74.6,2.4,0
1963 6 28,74.0,74.0,2.3,0,76.5,76.5,2.3,0
1963 6 29,73.5,73.5,2.3,0,76.0,76.0,2.3,0
1963 6 30,75.4,75.4,2.2,0,78.0,78.0,2.3,0
1963 7 1,75.4,75.4,2.2,0,78.0,78.0,2.3,0
1963 7 2,77.2,77.2,2.2,0,79.9,79.9,2.3,0
1963 7 3,77.5,77.5,2.2,0,80.2,80.2,2.3,0
1963 7 4,77.7,77.7,2.2,0,80.4,80.4,2.3,0
1963 7 5,78.1,78.1,2.2,0,80.8,80.8,2.3,0
1963 7 6,77.0,77.0,2.2,0,79.7,79.7,2.3,0
1963 7 7,77.0,77.0,2.2,0,79.7,79.7,2.3,0
1963 7 8,76.8,76.8,2.2,0,79.4,79.4,2.3,0
1963 7 9,77.0,77.0,2.2,0,79.7,79.7,2.3,0
1963 7 10,75.7,75.7,2.2,0,78.3,78.3,2.3,0
1963 7 11,74.9,74.9,2.2,0,77.5,77.5,2.3,0
1963 7 12,73.9,73.9,2.2,0,76.4,76.4,2.3,0
1963 7 13,75.3,75.3,2.2,0,77.9,77.9,2.3,0
1963 7 14,76.4,76.4,2.2,0,79.0,79.0,2.3,0
1963 7 15,75.3,75.3,2.2,0,77.9,77.9,2.3,0
1963 7 16,76.2,76.2,2.2,0,78.8,78.8,2.3,0
1963 7 17,73.9,73.9,2.2,0,76.4,76.4,2.3,0
1963 7 18,73.6,73.6,2.2,0,76.1,76.1,2.3,0
1963 7 19,74.1,74.1,2.2,0,76.6,76.6,2.3,0
1963 7 20,76.5,76.5,2.2,0,79.0,79.0,2.3,0
1963 7 21,74.6,74.6,2.2,0,77.1,77.1,2.3,0
1963 7 22,73.4,73.4,2.2,0,75.8,75.8,2.3,0
1963 7 23,71.8,71.8,2.2,0,74.2,74.2,2.2,0
1963 7 24,72.2,72.2,2.2,0,74.5,74.5,2.2,0
1963 7 25,74.4,74.4,2.2,0,76.8,76.8,2.2,0
1963 7 26,73.0,73.0,2.2,0,75.3,75.3,2.2,0
1963 7 27,73.8,73.8,2.2,0,76.2,76.2,2.2,0
1963 7 28,73.1,73.1,2.2,0,75.4,75.4,2.2,0
1963 7 29,76.7,76.7,2.2,0,79.1,79.1,2.2,0
1963 7 30,83.6,83.6,2.2,0,86.2,86.2,2.2,0
1963 7 31,84.8,84.8,2.2,0,87.4,87.4,2.2,0
1963 8 1,86.7,86.7,2.2,0,89.4,89.4,2.2,0
1963 8 2,87.2,87.2,2.2,0,89.9,89.9,2.2,0
1963 8 3,86.4,86.4,2.2,0,89.0,89.0,2.2,0
1963 8 4,87.4,87.4,2.2,0,90.0,90.0,2.3,0
1963 8 5,86.2,86.2,2.2,0,88.7,88.7,2.3,0
1963 8 6,87.7,87.7,2.2,0,90.3,90.3,2.3,0
1963 8 7,85.1,85.1,2.2,0,87.6,87.6,2.3,0
1963 8 8,81.4,81.4,2.2,0,83.7,83.7,2.3,0
1963 8 9,80.1,80.1,2.2,0,82.4,82.4,2.3,0
1963 8 10,76.8,76.8,2.2,0,78.9,78.9,2.3,0
1963 8 11,72.2,72.2,2.2,0,74.2,74.2,2.3,0
1963 8 12,73.0,73.0,2.2,0,75.0,75.0,2.3,0
1963 8 13,73.4,73.4,2.2,0,75.4,75.4,2.2,0
1963 8 14,70.9,70.9,2.2,0,72.8,72.8,2.2,0
1963 8 15,72.4,72.4,2.2,0,74.3,74.3,2.2,0
1963 8 16,75.5,75.5,2.2,0,77.4,77.4,2.2,0
1963 8 17,82.3,82.3,2.2,0,84.4,84.4,2.2,0
1963 8 18,80.4,80.4,2.2,0,82.4,82.4,2.2,0
1963 8 19,79.4,79.4,2.2,0,81.3,81.3,2.2,0
1963 8 20,81.2,81.2,2.2,0,83.2,83.2,2.2,0
1963 8 21,83.5,83.5,2.2,0,85.5,85.5,2.2,0
1963 8 22,86.1,86.1,2.2,0,88.1,88.1,2.2,0
1963 8 23,90.3,90.3,2.2,0,92.4,92.4,2.2,0
1963 8 24,86.6,86.6,2.2,0,88.5,88.5,2.3,0
1963 8 25,84.5,84.5,2.2,0,86.4,86.4,2.3,0
1963 8 26,81.8,81.8,2.2,0,83.5,83.5,2.3,0
1963 8 27,80.3,80.3,2.2,0,82.0,82.0,2.3,0
1963 8 28,77.1,77.1,2.2,0,78.7,78.7,2.3,0
1963 8 29,77.3,77.3,2.2,0,78.8,78.8,2.3,0
1963 8 30,76.8,76.8,2.2,0,78.3,78.3,2.2,0
1963 8 31,76.5,76.5,2.2,0,78.0,78.0,2.2,0
1963 9 1,73.6,73.6,2.2,0,75.0,75.0,2.2,0
1963 9 2,73.2,73.2,2.2,0,74.5,74.5,2.2,0
1963 9 3,74.4,74.4,2.2,0,75.7,75.7,2.2,0
1963 9 4,74.8,74.8,2.2,0,76.1,76.1,2.2,0
1963 9 5,74.5,74.5,2.2,0,75.7,75.7,2.2,0
1963 9 6,73.8,73.8,2.2,0,75.0,75.0,2.2,0
1963 9 7,78.1,78.1,2.2,0,79.3,79.3,2.2,0
1963 9 8,75.1,75.1,2.2,0,76.2,76.2,2.2,0
1963 9 9,77.1,77.1,2.2,0,78.2,78.2,2.2,0
1963 9 10,76.2,76.2,2.2,0,77.2,77.2,2.2,0
1963 9 11,72.1,72.1,2.2,0,73.1,73.1,2.2,0
1963 9 12,76.7,76.7,2.2,0,77.7,77.7,2.2,0
1963 9 13,89.3,77.5,11.8,4,90.4,78.4,12.0,4
1963 9 14,98.3,98.3,2.2,0,99.4,99.4,2.2,0
1963 9 15,98.8,98.8,2.2,0,99.9,99.9,2.2,0
1963 9 16,105.4,105.4,2.2,0,106.5,106.5,2.2,0
1963 9 17,99.1,99.1,2.2,0,100.1,100.1,2.3,0
1963 9 18,97.2,97.2,2.3,0,98.1,98.1,2.3,0
1963 9 19,102.1,102.1,2.3,0,103.0,103.0,2.3,0
1963 9 20,108.8,108.8,2.3,0,109.7,109.7,2.3,0
1963 9 21,90.4,90.4,2.3,0,91.1,91.1,2.3,0
1963 9 22,105.5,88.2,17.3,4,106.2,88.8,17.4,4
1963 9 23,99.2,99.2,2.3,0,99.8,99.8,2.3,0
1963 9 24,95.4,95.4,2.3,0,96.0,96.0,2.4,0
1963 9 25,86.6,86.6,2.3,0,87.1,87.1,2.4,0
1963 9 26,84.7,84.7,2.3,0,85.1,85.1,2.4,0
1963 9 27,78.1,78.1,2.3,0,78.4,78.4,2.4,0
1963 9 28,73.9,73.9,2.3,0,74.2,74.2,2.3,0
1963 9 29,71.0,71.0,2.3,0,71.2,71.2,2.3,0
1963 9 30,69.4,69.4,2.3,0,69.6,69.6,2.3,0
1963 10 1,68.3,68.3,2.3,0,68.4,68.4,2.3,0
1963 10 2,69.4,69.4,2.3,0,69.5,69.5,2.3,0
1963 10 3,70.8,70.8,2.3,0,70.8,70.8,2.3,0
1963 10 4,70.9,70.9,2.3,0,70.9,70.9,2.3,0
1963 10 5,73.3,73.3,2.3,0,73.3,73.3,2.3,0
1963 10 6,77.6,77.6,2.3,0,77.5,77.5,2.3,0
1963 10 7,79.2,79.2,2.3,0,79.1,79.1,2.3,0
1963 10 8,85.7,85.7,2.3,0,85.5,85.5,2.3,0
1963 10 9,86.3,86.3,2.3,0,86.1,86.1,2.3,0
1963 10 10,87.0,87.0,2.3,0,86.7,86.7,2.3,0
1963 10 11,87.8,87.8,2.3,0,87.4,87.4,2.3,0
1963 10 12,84.7,84.7,2.3,0,84.3,84.3,2.3,0
1963 10 13,84.8,84.8,2.3,0,84.4,84.4,2.3,0
1963 10 14,86.1,86.1,2.3,0,85.6,85.6,2.3,0
1963 10 15,88.8,88.8,2.3,0,88.2,88.2,2.3,0
1963 10 16,87.9,87.9,2.3,0,87.3,87.3,2.3,0
1963 10 17,85.0,85.0,2.3,0,84.4,84.4,2.3,0
1963 10 18,83.8,83.8,2.3,0,83.1,83.1,2.3,0
1963 10 19,88.6,88.6,2.3,0,87.8,87.8,2.3,0
1963 10 20,89.4,89.4,2.3,0,88.6,88.6,2.3,0
1963 10 21,94.6,94.6,2.3,0,93.7,93.7,2.3,0
1963 10 22,96.3,96.3,2.3,0,95.3,95.3,2.3,0
1963 10 23,94.3,94.3,2.4,0,93.3,93.3,2.3,0
1963 10 24,95.1,95.1,2.4,0,94.0,94.0,2.3,0
1963 10 25,96.8,96.8,2.4,0,95.6,95.6,2.3,0
1963 10 26,96.9,96.9,2.4,0,95.7,95.7,2.4,0
1963 10 27,89.0,89.0,2.4,0,87.8,87.8,2.4,0
1963 10 28,85.0,85.0,2.4,0,83.8,83.8,2.4,0
1963 10 29,85.5,85.5,2.4,0,84.3,84.3,2.4,0
1963 10 30,86.1,86.1,2.4,0,84.8,84.8,2.4,0
1963 10 31,82.8,82.8,2.4,0,81.5,81.5,2.4,0
1963 11 1,88.3,88.3,2.4,0,86.9,86.9,2.4,0
1963 11 2,85.5,85.5,2.4,0,84.1,84.1,2.4,0
1963 11 3,83.6,83.6,2.4,0,82.2,82.2,2.4,0
1963 11 4,84.0,84.0,2.4,0,82.5,82.5,2.4,0
1963 11 5,81.0,81.0,2.4,0,79.6,79.6,2.4,0
1963 11 6,78.6,78.6,2.4,0,77.2,77.2,2.3,0
1963 11 7,76.6,76.6,2.4,0,75.2,75.2,2.3,0
1963 11 8,75.3,75.3,2.4,0,73.9,73.9,2.3,0
1963 11 9,76.4,76.4,2.4,0,74.9,74.9,2.3,0
1963 11 10,76.0,76.0,2.4,0,74.5,74.5,2.3,0
1963 11 11,77.3,77.3,2.4,0,75.7,75.7,2.3,0
1963 11 12,77.3,77.3,2.4,0,75.7,75.7,2.3,0
1963 11 13,78.2,78.2,2.4,0,76.5,76.5,2.3,0
1963 11 14,78.8,78.8,2.4,0,77.1,77.1,2.3,0
1963 11 15,81.7,81.7,2.4,0,79.9,79.9,2.3,0
1963 11 16,82.3,82.3,2.4,0,80.4,80.4,2.3,0
1963 11 17,81.2,81.2,2.3,0,79.3,79.3,2.3,0
1963 11 18,83.5,83.5,2.4,0,81.5,81.5,2.3,0
1963 11 19,86.7,86.7,2.4,0,84.6,84.6,2.3,0
1963 11 20,85.4,85.4,2.4,0,83.3,83.3,2.3,0
1963 11 21,86.9,86.9,2.4,0,84.7,84.7,2.3,0
1963 11 22,87.2,87.2,2.4,0,85.0,85.0,2.3,0
1963 11 23,85.2,85.2,2.4,0,83.0,83.0,2.3,0
1963 11 24,84.3,84.3,2.4,0,82.1,82.1,2.3,0
1963 11 25,82.8,82.8,2.4,0,80.6,80.6,2.3,0
1963 11 26,82.9,82.9,2.4,0,80.7,80.7,2.3,0
1963 11 27,82.2,82.2,2.4,0,80.0,80.0,2.3,0
1963 11 28,79.9,79.9,2.4,0,77.7,77.7,2.3,0
1963 11 29,80.0,80.0,2.4,0,77.8,77.8,2.3,0
1963 11 30,80.2,80.2,2.4,0,77.9,77.9,2.3,0
1963 12 1,79.8,79.8,2.4,0,77.5,77.5,2.3,0
1963 12 2,81.6,81.6,2.3,0,79.2,79.2,2.3,0
1963 12 3,80.2,80.2,2.3,0,77.9,77.9,2.3,0
1963 12 4,78.7,78.7,2.3,0,76.4,76.4,2.3,0
1963 12 5,76.7,76.7,2.3,0,74.4,74.4,2.3,0
1963 12 6,77.4,77.4,2.3,0,75.1,75.1,2.3,0
1963 12 7,77.9,77.9,2.3,0,75.5,75.5,2.2,0
1963 12 8,78.2,78.2,2.3,0,75.8,75.8,2.2,0
1963 12 9,79.8,79.8,2.3,0,77.3,77.3,2.2,0
1963 12 10,80.1,80.1,2.3,0,77.6,77.6,2.2,0
1963 12 11,81.5,81.5,2.3,0,79.0,79.0,2.2,0
1963 12 12,83.2,83.2,2.3,0,80.6,80.6,2.2,0
1963 12 13,82.2,82.2,2.3,0,79.6,79.6,2.2,0
1963 12 14,80.4,80.4,2.3,0,77.8,77.8,2.2,0
1963 12 15,82.0,82.0,2.3,0,79.4,79.4,2.2,0
1963 12 16,79.6,79.6,2.3,0,77.0,77.0,2.2,0
1963 12 17,79.8,79.8,2.3,0,77.2,77.2,2.2,0
1963 12 18,80.0,80.0,2.3,0,77.4,77.4,2.2,0
1963 12 19,79.7,79.7,2.3,0,77.1,77.1,2.2,0
1963 12 20,80.1,80.1,2.3,0,77.5,77.5,2.2,0
1963 12 21,80.2,80.2,2.3,0,77.5,77.5,2.2,0
1963 12 22,78.7,78.7,2.3,0,76.1,76.1,2.2,0
1963 12 23,77.6,77.6,2.3,0,75.0,75.0,2.2,0
1963 12 24,77.0,77.0,2.3,0,74.4,74.4,2.2,0
1963 12 25,75.4,75.4,2.3,2,72.9,72.9,2.2,2
1963 12 26,75.1,75.1,2.3,0,72.6,72.6,2.2,0
1963 12 27,75.5,75.5,2.3,0,73.0,73.0,2.2,0
1963 12 28,74.0,74.0,2.3,0,71.5,71.5,2.2,0
1963 12 29,73.7,73.7,2.2,0,71.2,71.2,2.2,0
1963 12 30,70.4,70.4,2.2,0,68.0,68.0,2.2,0
1963 12 31,72.2,72.2,2.2,0,69.8,69.8,2.1,0
1964 1 1,71.3,71.3,2.2,2,68.9,68.9,2.1,2
1964 1 2,71.8,71.8,2.2,0,69.4,69.4,2.1,0
1964 1 3,74.3,74.3,2.2,0,71.8,71.8,2.1,0
1964 1 4,74.0,74.0,2.2,0,71.5,71.5,2.1,0
1964 1 5,74.9,74.9,2.2,0,72.4,72.4,2.1,0
1964 1 6,76.3,76.3,2.2,0,73.7,73.7,2.1,0
1964 1 7,76.6,76.6,2.2,0,74.0,74.0,2.1,0
1964 1 8,74.4,74.4,2.2,0,71.9,71.9,2.1,0
1964 1 9,74.6,74.6,2.2,0,72.1,72.1,2.1,0
1964 1 10,74.5,74.5,2.2,0,72.0,72.0,2.1,0
1964 1 11,75.7,75.7,2.2,0,73.2,73.2,2.1,0
1964 1 12,77.4,77.4,2.2,0,74.8,74.8,2.1,0
1964 1 13,77.3,77.3,2.2,0,74.7,74.7,2.1,0
1964 1 14,76.8,76.8,2.1,0,74.2,74.2,2.1,0
1964 1 15,75.6,75.6,2.1,0,73.1,73.1,2.1,0
1964 1 16,75.5,75.5,2.1,0,73.0,73.0,2.1,0
1964 1 17,72.5,72.5,2.1,0,70.1,70.1,2.1,0
1964 1 18,75.0,75.0,2.1,0,72.5,72.5,2.1,0
1964 1 19,75.9,75.9,2.1,0,73.4,73.4,2.1,0
1964 1 20,77.0,77.0,2.1,0,74.5,74.5,2.1,0
1964 1 21,76.0,76.0,2.1,0,73.5,73.5,2.0,0
1964 1 22,75.5,75.5,2.1,0,73.1,73.1,2.0,0
1964 1 23,75.6,75.6,2.1,0,73.2,73.2,2.0,0
1964 1 24,75.2,75.2,2.1,0,72.8,72.8,2.0,0
1964 1 25,74.0,74.0,2.1,0,71.7,71.7,2.0,0
1964 1 26,74.6,74.6,2.1,0,72.3,72.3,2.0,0
1964 1 27,74.2,74.2,2.1,0,71.9,71.9,2.0,0
1964 1 28,78.1,78.1,2.1,0,75.7,75.7,2.0,0
1964 1 29,78.4,78.4,2.1,0,76.0,76.0,2.0,0
1964 1 30,75.8,75.8,2.1,0,73.5,73.5,2.0,0
1964 1 31,75.3,75.3,2.1,0,73.0,73.0,2.0,0
1964 2 1,73.7,73.7,2.1,0,71.5,71.5,2.0,0
1964 2 2,72.3,72.3,2.1,0,70.2,70.2,2.0,0
1964 2 3,71.7,71.7,2.1,0,69.6,69.6,2.0,0
1964 2 4,72.0,72.0,2.1,0,69.9,69.9,2.0,0
1964 2 5,73.2,73.2,2.0,0,71.1,71.1,2.0,0
1964 2 6,73.5,73.5,2.0,0,71.4,71.4,2.0,0
1964 2 7,72.8,72.8,2.0,0,70.8,70.8,2.0,0
1964 2 8,73.8,73.8,2.0,0,71.8,71.8,2.0,0
1964 2 9,72.4,72.4,2.0,0,70.4,70.4,2.0,0
1964 2 10,73.4,73.4,2.0,0,71.4,71.4,2.0,0
1964 2 11,72.3,72.3,2.0,0,70.4,70.4,2.0,0
1964 2 12,73.4,73.4,2.0,0,71.5,71.5,2.0,0
1964 2 13,74.0,74.0,2.0,0,72.1,72.1,2.0,0
1964 2 14,73.3,73.3,2.0,0,71.4,71.4,1.9,0
1964 2 15,73.2,73.2,2.0,0,71.4,71.4,1.9,0
1964 2 16,73.7,73.7,2.0,0,71.9,71.9,1.9,0
1964 2 17,74.5,74.5,2.0,0,72.7,72.7,1.9,0
1964 2 18,76.6,76.6,2.0,0,74.8,74.8,1.9,0
1964 2 19,76.2,76.2,2.0,0,74.4,74.4,1.9,0
1964 2 20,76.9,76.9,2.0,0,75.1,75.1,1.9,0
1964 2 21,79.1,79.1,2.0,0,77.3,77.3,1.9,0
1964 2 22,80.3,80.3,2.0,0,78.5,78.5,1.9,0
1964 2 23,85.0,85.0,2.0,0,83.2,83.2,1.9,0
1964 2 24,85.7,85.7,2.0,0,83.9,83.9,1.9,0
1964 2 25,85.0,85.0,2.0,0,83.2,83.2,2.0,0
1964 2 26,87.0,87.0,2.0,0,85.3,85.3,2.0,0
1964 2 27,85.5,85.5,2.0,0,83.8,83.8,2.0,0
1964 2 28,84.9,84.9,2.0,0,83.3,83.3,2.0,0
1964 2 29,81.4,81.4,2.0,0,79.9,79.9,2.0,0
1964 3 1,77.9,77.9,2.0,0,76.5,76.5,2.0,0
1964 3 2,75.6,75.6,2.0,0,74.3,74.3,2.0,0
1964 3 3,74.2,74.2,2.0,0,72.9,72.9,2.0,0
1964 3 4,75.5,75.5,2.0,0,74.2,74.2,2.0,0
1964 3 5,72.5,72.5,2.0,0,71.3,71.3,2.0,0
1964 3 6,74.0,74.0,2.0,0,72.8,72.8,2.0,0
1964 3 7,73.3,73.3,2.0,0,72.2,72.2,1.9,0
1964 3 8,74.1,74.1,2.0,0,73.0,73.0,1.9,0
1964 3 9,71.9,71.9,2.0,0,70.9,70.9,1.9,0
1964 3 10,73.6,73.6,2.0,0,72.6,72.6,1.9,0
1964 3 11,75.4,75.4,2.0,0,74.4,74.4,1.9,0
1964 3 12,77.6,77.6,2.0,0,76.6,76.6,1.9,0
1964 3 13,78.5,78.5,2.0,0,77.6,77.6,1.9,0
1964 3 14,79.3,79.3,2.0,0,78.4,78.4,1.9,0
1964 3 15,79.0,79.0,2.0,0,78.1,78.1,1.9,0
1964 3 16,77.3,77.3,2.0,0,76.5,76.5,1.9,0
1964 3 17,77.7,77.7,2.0,0,77.0,77.0,1.9,0
1964 3 18,75.6,75.6,2.0,0,74.9,74.9,1.9,0
1964 3 19,74.5,74.5,2.0,0,73.9,73.9,1.9,0
1964 3 20,74.6,74.6,2.0,0,74.0,74.0,1.9,0
1964 3 21,74.6,74.6,1.9,0,74.1,74.1,1.9,0
1964 3 22,78.5,78.5,1.9,0,78.0,78.0,1.9,0
1964 3 23,77.6,77.6,1.9,0,77.1,77.1,1.9,0
1964 3 24,77.1,77.1,1.9,0,76.7,76.7,1.9,0
1964 3 25,74.3,74.3,1.9,0,73.9,73.9,1.9,0
1964 3 26,74.5,74.5,1.9,0,74.2,74.2,1.9,0
1964 3 27,75.4,75.4,1.9,0,75.1,75.1,1.9,0
1964 3 28,75.9,75.9,1.9,0,75.7,75.7,1.9,0
1964 3 29,75.2,75.2,1.9,0,75.0,75.0,1.9,0
1964 3 30,78.4,78.4,1.9,0,78.2,78.2,1.9,0
1964 3 31,77.0,77.0,1.9,0,76.9,76.9,1.9,0
1964 4 1,77.5,77.5,1.9,0,77.4,77.4,1.9,0
1964 4 2,75.4,75.4,1.9,0,75.4,75.4,1.9,0
1964 4 3,76.9,76.9,1.9,0,76.9,76.9,1.9,0
1964 4 4,76.9,76.9,1.9,0,77.0,77.0,1.9,0
1964 4 5,76.1,76.1,1.9,0,76.2,76.2,1.9,0
1964 4 6,75.7,75.7,1.9,0,75.9,75.9,1.9,0
1964 4 7,75.6,75.6,1.9,0,75.8,75.8,1.9,0
1964 4 8,73.6,73.6,1.9,0,73.8,73.8,1.9,0
1964 4 9,75.0,75.0,1.9,0,75.3,75.3,1.9,0
1964 4 10,72.9,72.9,1.9,0,73.2,73.2,1.9,0
1964 4 11,74.0,74.0,1.9,0,74.4,74.4,1.9,0
1964 4 12,72.8,72.8,1.9,0,73.2,73.2,1.9,0
1964 4 13,73.0,73.0,1.9,0,73.5,73.5,1.9,0
1964 4 14,71.6,71.6,1.9,0,72.1,72.1,1.9,0
1964 4 15,71.4,71.4,1.9,0,71.9,71.9,1.9,0
1964 4 16,70.6,70.6,1.9,0,71.2,71.2,1.9,0
1964 4 17,71.8,71.8,1.9,0,72.4,72.4,1.9,0
1964 4 18,71.8,71.8,1.9,0,72.5,72.5,1.9,0
1964 4 19,70.9,70.9,1.9,0,71.6,71.6,1.9,0
1964 4 20,71.4,71.4,1.9,0,72.1,72.1,1.9,0
1964 4 21,71.5,71.5,1.9,0,72.3,72.3,1.9,0
1964 4 22,70.7,70.7,1.9,0,71.5,71.5,1.9,0
1964 4 23,70.3,70.3,1.9,0,71.1,71.1,1.9,0
1964 4 24,71.6,71.6,1.9,0,72.5,72.5,1.9,0
1964 4 25,70.6,70.6,1.9,0,71.5,71.5,1.9,0
1964 4 26,69.6,69.6,1.9,0,70.5,70.5,1.9,0
1964 4 27,69.5,69.5,1.9,0,70.5,70.5,1.9,0
1964 4 28,69.9,69.9,1.9,0,70.9,70.9,1.9,0
1964 4 29,68.9,68.9,1.8,0,69.9,69.9,1.9,0
1964 4 30,69.0,69.0,1.8,0,70.1,70.1,1.9,0
1964 5 1,68.9,68.9,1.8,0,70.0,70.0,1.9,0
1964 5 2,68.4,68.4,1.8,0,69.5,69.5,1.9,0
1964 5 3,69.8,69.8,1.8,0,71.0,71.0,1.9,0
1964 5 4,70.2,70.2,1.8,0,71.5,71.5,1.9,0
1964 5 5,71.9,71.9,1.8,0,73.2,73.2,1.9,0
1964 5 6,70.9,70.9,1.8,0,72.2,72.2,1.9,0
